pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
31,119,0,1,201,26,1,2,3,0,24,50,226
31,119,0,2,198,29,1,2,3,0,25,54,226
31,119,0,3,221,0,0,1,1,0,220
31,120,0,0,222,0,0,1,1,0,221
31,120,0,1,201,26,1,2,3,0,24,50,226
31,120,0,2,198,29,1,2,3,0,25,54,226
31,120,0,3,221,0,0,1,1,0,220
31,121,0,0,222,0,0,1,1,0,221
31,121,0,1,200,27,1,2,3,0,24,51,226
31,121,0,2,197,30,1,2,3,0,25,55,226
31,121,0,3,221,0,0,1,1,0,220
31,122,0,0,222,0,0,1,1,0,221
31,122,0,1,201,26,1,2,3,0,24,50,226
31,122,0,2,197,30,1,2,3,0,24,54,226
31,122,0,3,221,0,0,1,1,0,220
31,123,0,0,222,0,0,1,1,0,221
31,123,0,1,200,27,1,2,3,0,24,51,226
31,123,0,2,196,31,1,2,3,0,24,55,226
31,123,0,3,221,0,0,1,1,0,220
31,124,0,0,222,0,0,1,1,0,221
31,124,0,1,200,27,1,2,3,0,24,51,226
31,124,0,2,195,32,1,2,3,0,23,55,226
31,124,0,3,221,0,0,1,1,0,220
31,125,0,0,222,0,0,1,1,0,221
31,125,0,1,200,27,1,2,3,0,24,51,226
31,125,0,2,194,33,1,2,3,0,23,56,226
31,125,0,3,221,0,0,1,1,0,220
31,126,0,0,222,0,0,1,1,0,221
31,126,0,1,199,28,1,2,3,0,24,52,226
31,126,0,2,194,33,1,2,3,0,23,56,226
31,126,0,3,221,0,0,1,1,0,220
31,127,0,0,222,0,0,1,1,0,221
31,127,0,1,199,28,1,2,3,0,24,52,226
31,127,0,2,193,34,1,2,3,0,23,57,226
31,127,0,3,221,0,0,1,1,0,220
31,128,0,0,222,0,0,1,1,0,221
31,128,0,1,199,28,1,2,3,0,24,52,226
31,128,0,2,192,35,1,2,3,0,22,57,226
31,128,0,3,221,0,0,1,1,0,220
31,129,0,0,222,0,0,1,1,0,221
31,129,0,1,201,26,1,2,3,0,25,51,226
31,129,0,2,192,35,1,2,3,0,22,57,226
31,129,0,3,221,0,0,1,1,0,220
31,130,0,0,222,0,0,1,1,0,221
31,130,0,1,202,25,1,2,3,0,25,50,226
31,130,0,2,191,36,1,2,3,0,21,57,226
31,130,0,3,221,0,0,1,1,0,220
31,131,0,0,222,0,0,1,1,0,221
31,131,0,1,200,27,1,2,3,0,24,51,226
31,131,0,2,190,37,1,2,3,0,20,57,226
31,131,0,3,221,0,0,1,1,0,220
31,132,0,0,222,0,0,1,1,0,221
31,132,0,1,198,29,1,2,3,0,23,52,226
31,132,0,2,188,39,1,2,3,0,19,58,226
31,132,0,3,221,0,0,1,1,0,220
31,133,0,0,222,0,0,1,1,0,221
31,133,0,1,197,30,1,2,3,0,23,53,226
31,133,0,2,186,41,1,2,3,0,18,59,226
31,133,0,3,221,0,0,1,1,0,220
31,134,0,0,222,0,0,1,1,0,221
31,134,0,1,186,41,3,4,7,0,22,53,127,133,155,159,226
31,134,0,2,178,49,2,3,5,0,15,60,114,118,226
31,134,0,3,221,0,0,1,1,0,220
31,135,0,0,222,0,0,1,1,0,221
31,135,0,1,166,61,4,5,9,0,21,54,113,118,120,136,154,161,226
31,135,0,2,164,63,2,3,5,0,13,69,113,120,226
31,135,0,3,221,0,0,1,1,0,220
31,136,0,0,222,0,0,1,1,0,221
31,136,0,1,155,72,3,4,7,0,20,54,109,138,153,162,226
31,136,0,2,157,70,2,3,5,0,11,72,112,121,226
31,136,0,3,221,0,0,1,1,0,220
31,137,0,0,222,0,0,1,1,0,221
31,137,0,1,145,82,3,4,7,0,19,55,106,141,151,162,226
31,137,0,2,149,78,2,3,5,0,8,74,110,122,226
31,137,0,3,221,0,0,1,1,0,220
31,138,0,0,222,0,0,1,1,0,221
31,138,0,1,136,91,3,4,7,0,19,57,105,144,150,164,226
31,138,0,2,143,84,2,3,5,0,7,77,110,124,226
31,138,0,3,220,1,1,1,2,0,0,220
31,139,0,0,222,0,0,1,1,0,221
31,139,0,1,118,109,3,4,7,0,19,58,82,89,101,164,226
31,139,0,2,126,101,3,4,7,0,5,78,109,127,131,141,226
31,139,0,3,218,3,1,1,2,0,2,220
31,140,0,0,222,0,0,1,1,0,221
31,140,0,1,104,123,3,4,7,0,18,59,78,92,97,165,226
31,140,0,2,112,115,2,3,5,0,0,80,107,142,226
31,140,0,3,217,4,1,1,2,0,3,220
31,141,0,0,222,0,0,1,1,0,221
31,141,0,1,96,131,2,3,5,0,18,60,77,166,226
31,141,0,2,107,120,2,2,4,0,82,105,142,226
31,141,0,3,217,4,1,1,2,0,3,220
31,142,0,0,222,0,0,1,1,0,221
31,142,0,1,93,134,2,3,5,0,17,61,76,166,226
31,142,0,2,101,126,2,2,4,0,85,103,143,226
31,142,0,3,216,5,1,1,2,0,4,220
31,143,0,0,222,0,0,1,1,0,221
31,143,0,1,87,140,2,3,5,0,16,63,74,167,226
31,143,0,2,82,145,1,1,2,0,144,226
31,143,0,3,207,14,2,2,4,0,5,65,73,220
31,144,0,0,222,0,0,1,1,0,221
31,144,0,1,82,145,2,3,5,0,15,65,73,168,226
31,144,0,2,81,146,1,1,2,0,145,226
31,144,0,3,200,21,2,2,4,0,7,63,76,220
31,145,0,0,222,0,0,1,1,0,221
31,145,0,1,77,150,2,3,5,0,14,67,72,169,226
31,145,0,2,80,147,1,1,2,0,146,226
31,145,0,3,182,39,3,3,6,0,8,27,40,61,78,220
31,146,0,0,222,0,0,1,1,0,221
31,146,0,1,71,156,1,2,3,0,14,170,226
31,146,0,2,79,148,1,1,2,0,147,226
31,146,0,3,172,49,3,3,6,0,10,25,43,59,79,220
31,147,0,0,222,0,0,1,1,0,221
31,147,0,1,67,160,1,2,3,0,11,171,226
31,147,0,2,79,148,1,1,2,0,147,226
31,147,0,3,133,88,3,3,6,0,47,55,81,111,125,220
31,148,0,0,222,0,0,1,1,0,221
31,148,0,1,64,163,1,2,3,0,9,172,226
31,148,0,2,78,149,1,1,2,0,148,226
31,148,0,3,112,109,2,2,4,0,84,108,132,220
31,149,0,0,222,0,0,1,1,0,221
31,149,0,1,62,165,1,2,3,0,8,173,226
31,149,0,2,77,150,1,1,2,0,149,226
31,149,0,3,107,114,2,2,4,0,86,106,133,220
31,150,0,0,222,0,0,1,1,0,221
31,150,0,1,59,168,1,2,3,0,6,174,226
31,150,0,2,76,151,1,1,2,0,150,226
31,150,0,3,98,123,2,2,4,0,89,102,135,220
31,151,0,0,220,2,1,2,3,0,96,98,221
31,151,0,1,55,172,1,2,3,0,4,176,226
31,151,0,2,75,152,1,1,2,0,151,226
31,151,0,3,79,142,2,1,3,0,137,216,220
31,152,0,0,209,13,2,3,5,0,94,100,186,193,221
31,152,0,1,52,175,1,2,3,0,2,177,226
31,152,0,2,74,153,1,1,2,0,152,226
31,152,0,3,75,146,2,1,3,0,139,214,220
31,153,0,0,201,21,2,3,5,0,93,102,184,196,221
31,153,0,1,47,180,1,1,2,0,179,226
31,153,0,2,72,155,1,1,2,0,154,226
31,153,0,3,71,150,2,1,3,0,141,212,220
31,154,0,0,165,57,3,4,7,0,3,30,91,104,182,199,221
31,154,0,1,45,182,1,1,2,0,181,226
31,154,0,2,70,157,1,1,2,0,156,226
31,154,0,3,61,160,3,2,5,0,143,157,164,211,220
31,155,0,0,146,76,3,3,6,0,37,89,105,180,202,221
31,155,0,1,44,183,1,1,2,0,182,226
31,155,0,2,69,158,1,1,2,0,157,226
31,155,0,3,50,171,3,2,5,0,145,154,168,209,220
31,156,0,0,129,93,3,3,6,0,43,86,107,177,205,221
31,156,0,1,41,186,1,1,2,0,185,226
31,156,0,2,67,160,1,1,2,0,159,226
31,156,0,3,35,186,2,1,3,0,171,206,220
31,157,0,0,114,108,3,3,6,0,46,82,109,174,208,221
31,157,0,1,39,188,1,1,2,0,187,226
31,157,0,2,66,161,1,1,2,0,160,226
31,157,0,3,30,191,2,1,3,0,173,203,220
31,158,0,0,96,126,3,3,6,0,49,78,111,171,214,221
31,158,0,1,36,191,1,1,2,0,190,226
31,158,0,2,64,163,1,1,2,0,162,226
31,158,0,3,24,197,2,1,3,0,176,200,220
31,159,0,0,75,147,3,2,5,0,52,74,114,167,221
31,159,0,1,33,194,1,1,2,0,193,226
31,159,0,2,62,165,1,1,2,0,164,226
31,159,0,3,15,206,2,1,3,0,180,195,220
31,160,0,0,62,160,3,2,5,0,55,70,115,162,221
31,160,0,1,29,198,1,1,2,0,197,226
31,160,0,2,60,167,1,1,2,0,166,226
31,160,0,3,0,221,1,0,1,0,220
31,161,0,0,38,184,2,1,3,0,118,156,221
31,161,0,1,25,202,1,1,2,0,201,226
31,161,0,2,56,171,1,1,2,0,170,226
31,161,0,3,0,221,1,0,1,0,220
31,162,0,0,28,194,2,1,3,0,122,150,221
31,162,0,1,13,214,2,1,3,0,207,220,226
31,162,0,2,52,175,1,1,2,0,174,226
31,162,0,3,0,221,1,0,1,0,220
31,163,0,0,10,212,2,1,3,0,133,143,221
31,163,0,1,2,225,2,1,3,0,213,215,226
31,163,0,2,48,179,1,1,2,0,178,226
31,163,0,3,0,221,1,0,1,0,220
31,164,0,0,0,222,1,0,1,0,221
31,164,0,1,0,227,1,0,1,0,226
31,164,0,2,42,185,1,1,2,0,184,226
31,164,0,3,0,221,1,0,1,0,220
31,165,0,0,0,222,1,0,1,0,221
31,165,0,1,0,227,1,0,1,0,226
31,165,0,2,38,189,1,1,2,0,188,226
31,165,0,3,0,221,1,0,1,0,220
31,166,0,0,0,222,1,0,1,0,221
31,166,0,1,0,227,1,0,1,0,226
31,166,0,2,34,193,1,1,2,0,192,226
31,166,0,3,0,221,1,0,1,0,220
31,167,0,0,0,222,1,0,1,0,221
31,167,0,1,0,227,1,0,1,0,226
31,167,0,2,30,197,1,1,2,0,196,226
31,167,0,3,0,221,1,0,1,0,220
31,168,0,0,0,222,1,0,1,0,221
31,168,0,1,0,227,1,0,1,0,226
31,168,0,2,26,201,1,1,2,0,200,226
31,168,0,3,0,221,1,0,1,0,220
31,169,0,0,0,222,1,0,1,0,221
31,169,0,1,0,227,1,0,1,0,226
31,169,0,2,14,213,2,1,3,0,204,218,226
31,169,0,3,0,221,1,0,1,0,220
31,170,0,0,0,222,1,0,1,0,221
31,170,0,1,0,227,1,0,1,0,226
31,170,0,2,0,227,1,0,1,0,226
31,170,0,3,0,221,1,0,1,0,220
31,171,0,0,0,222,1,0,1,0,221
31,171,0,1,0,227,1,0,1,0,226
31,171,0,2,0,227,1,0,1,0,226
31,171,0,3,0,221,1,0,1,0,220
31,172,0,0,0,222,1,0,1,0,221
31,172,0,1,0,227,1,0,1,0,226
31,172,0,2,0,227,1,0,1,0,226
31,172,0,3,0,221,1,0,1,0,220
31,173,0,0,0,222,1,0,1,0,221
31,173,0,1,0,227,1,0,1,0,226
31,173,0,2,0,227,1,0,1,0,226
31,173,0,3,0,221,1,0,1,0,220
31,174,0,0,0,222,1,0,1,0,221
31,174,0,1,0,227,1,0,1,0,226
31,174,0,2,0,227,1,0,1,0,226
31,174,0,3,0,221,1,0,1,0,220
31,175,0,0,0,222,1,0,1,0,221
31,175,0,1,0,227,1,0,1,0,226
31,175,0,2,0,227,1,0,1,0,226
31,175,0,3,0,221,1,0,1,0,220
31,176,0,0,0,222,1,0,1,0,221
31,176,0,1,0,227,1,0,1,0,226
31,176,0,2,0,227,1,0,1,0,226
31,176,0,3,0,221,1,0,1,0,220
31,177,0,0,0,222,1,0,1,0,221
31,177,0,1,0,227,1,0,1,0,226
31,177,0,2,0,227,1,0,1,0,226
31,177,0,3,0,221,1,0,1,0,220
31,178,0,0,0,222,1,0,1,0,221
31,178,0,1,0,227,1,0,1,0,226
31,178,0,2,0,227,1,0,1,0,226
31,178,0,3,0,221,1,0,1,0,220
31,179,0,0,0,222,1,0,1,0,221
31,179,0,1,0,227,1,0,1,0,226
31,179,0,2,0,227,1,0,1,0,226
31,179,0,3,0,221,1,0,1,0,220
31,180,0,0,0,222,1,0,1,0,221
31,180,0,1,0,227,1,0,1,0,226
31,180,0,2,0,227,1,0,1,0,226
31,180,0,3,0,221,1,0,1,0,220
31,181,0,0,0,222,1,0,1,0,221
31,181,0,1,0,227,1,0,1,0,226
31,181,0,2,0,227,1,0,1,0,226
31,181,0,3,0,221,1,0,1,0,220
31,182,0,0,0,222,1,0,1,0,221
31,182,0,1,0,227,1,0,1,0,226
31,182,0,2,0,227,1,0,1,0,226
31,182,0,3,0,221,1,0,1,0,220
31,183,0,0,0,222,1,0,1,0,221
31,183,0,1,0,227,1,0,1,0,226
31,183,0,2,0,227,1,0,1,0,226
31,183,0,3,0,221,1,0,1,0,220
31,184,0,0,0,222,1,0,1,0,221
31,184,0,1,0,227,1,0,1,0,226
31,184,0,2,0,227,1,0,1,0,226
31,184,0,3,0,221,1,0,1,0,220
31,185,0,0,0,222,1,0,1,0,221
31,185,0,1,0,227,1,0,1,0,226
31,185,0,2,0,227,1,0,1,0,226
31,185,0,3,0,221,1,0,1,0,220
31,186,0,0,0,222,1,0,1,0,221
31,186,0,1,0,227,1,0,1,0,226
31,186,0,2,0,227,1,0,1,0,226
31,186,0,3,0,221,1,0,1,0,220
31,187,0,0,0,222,1,0,1,0,221
31,187,0,1,0,227,1,0,1,0,226
31,187,0,2,0,227,1,0,1,0,226
31,187,0,3,0,221,1,0,1,0,220
31,188,0,0,0,222,1,0,1,0,221
31,188,0,1,0,227,1,0,1,0,226
31,188,0,2,0,227,1,0,1,0,226
31,188,0,3,0,221,1,0,1,0,220
31,189,0,0,0,222,1,0,1,0,221
31,189,0,1,0,227,1,0,1,0,226
31,189,0,2,0,227,1,0,1,0,226
31,189,0,3,0,221,1,0,1,0,220
31,190,0,0,0,222,1,0,1,0,221
31,190,0,1,0,227,1,0,1,0,226
31,190,0,2,0,227,1,0,1,0,226
31,190,0,3,0,221,1,0,1,0,220
31,191,0,0,0,222,1,0,1,0,221
31,191,0,1,0,227,1,0,1,0,226
31,191,0,2,0,227,1,0,1,0,226
31,191,0,3,0,221,1,0,1,0,220
31,192,0,0,0,222,1,0,1,0,221
31,192,0,1,0,227,1,0,1,0,226
31,192,0,2,0,227,1,0,1,0,226
31,192,0,3,0,221,1,0,1,0,220
31,193,0,0,0,222,1,0,1,0,221
31,193,0,1,0,227,1,0,1,0,226
31,193,0,2,0,227,1,0,1,0,226
31,193,0,3,0,221,1,0,1,0,220
31,194,0,0,0,222,1,0,1,0,221
31,194,0,1,0,227,1,0,1,0,226
31,194,0,2,0,227,1,0,1,0,226
31,194,0,3,0,221,1,0,1,0,220
31,195,0,0,0,222,1,0,1,0,221
31,195,0,1,0,227,1,0,1,0,226
31,195,0,2,0,227,1,0,1,0,226
31,195,0,3,0,221,1,0,1,0,220
31,196,0,0,0,222,1,0,1,0,221
31,196,0,1,0,227,1,0,1,0,226
31,196,0,2,0,227,1,0,1,0,226
31,196,0,3,0,221,1,0,1,0,220
31,197,0,0,0,222,1,0,1,0,221
31,197,0,1,0,227,1,0,1,0,226
31,197,0,2,0,227,1,0,1,0,226
31,197,0,3,0,221,1,0,1,0,220
31,198,0,0,0,222,1,0,1,0,221
31,198,0,1,0,227,1,0,1,0,226
31,198,0,2,0,227,1,0,1,0,226
31,198,0,3,0,221,1,0,1,0,220
31,199,0,0,0,222,1,0,1,0,221
31,199,0,1,0,227,1,0,1,0,226
31,199,0,2,0,227,1,0,1,0,226
31,199,0,3,0,221,1,0,1,0,220
31,200,0,0,0,222,1,0,1,0,221
31,200,0,1,0,227,1,0,1,0,226
31,200,0,2,0,227,1,0,1,0,226
31,200,0,3,0,221,1,0,1,0,220
31,201,0,0,0,222,1,0,1,0,221
31,201,0,1,0,227,1,0,1,0,226
31,201,0,2,0,227,1,0,1,0,226
31,201,0,3,0,221,1,0,1,0,220
31,202,0,0,0,222,1,0,1,0,221
31,202,0,1,0,227,1,0,1,0,226
31,202,0,2,0,227,1,0,1,0,226
31,202,0,3,0,221,1,0,1,0,220
31,203,0,0,0,222,1,0,1,0,221
31,203,0,1,0,227,1,0,1,0,226
31,203,0,2,0,227,1,0,1,0,226
31,203,0,3,0,221,1,0,1,0,220
31,204,0,0,0,222,1,0,1,0,221
31,204,0,1,0,227,1,0,1,0,226
31,204,0,2,0,227,1,0,1,0,226
31,204,0,3,0,221,1,0,1,0,220
31,205,0,0,0,222,1,0,1,0,221
31,205,0,1,0,227,1,0,1,0,226
31,205,0,2,0,227,1,0,1,0,226
31,205,0,3,0,221,1,0,1,0,220
31,206,0,0,0,222,1,0,1,0,221
31,206,0,1,0,227,1,0,1,0,226
31,206,0,2,0,227,1,0,1,0,226
31,206,0,3,0,221,1,0,1,0,220
31,207,0,0,0,222,1,0,1,0,221
31,207,0,1,0,227,1,0,1,0,226
31,207,0,2,0,227,1,0,1,0,226
31,207,0,3,0,221,1,0,1,0,220
31,208,0,0,0,222,1,0,1,0,221
31,208,0,1,0,227,1,0,1,0,226
31,208,0,2,0,227,1,0,1,0,226
31,208,0,3,0,221,1,0,1,0,220
31,209,0,0,0,222,1,0,1,0,221
31,209,0,1,0,227,1,0,1,0,226
31,209,0,2,0,227,1,0,1,0,226
31,209,0,3,0,221,1,0,1,0,220
31,210,0,0,0,222,1,0,1,0,221
31,210,0,1,0,227,1,0,1,0,226
31,210,0,2,0,227,1,0,1,0,226
31,210,0,3,0,221,1,0,1,0,220
31,211,0,0,0,222,1,0,1,0,221
31,211,0,1,0,227,1,0,1,0,226
31,211,0,2,0,227,1,0,1,0,226
31,211,0,3,0,221,1,0,1,0,220
31,212,0,0,0,222,1,0,1,0,221
31,212,0,1,0,227,1,0,1,0,226
31,212,0,2,0,227,1,0,1,0,226
31,212,0,3,0,221,1,0,1,0,220
31,213,0,0,0,222,1,0,1,0,221
31,213,0,1,0,227,1,0,1,0,226
31,213,0,2,0,227,1,0,1,0,226
31,213,0,3,0,221,1,0,1,0,220
31,214,0,0,0,222,1,0,1,0,221
31,214,0,1,0,227,1,0,1,0,226
31,214,0,2,0,227,1,0,1,0,226
31,214,0,3,0,221,1,0,1,0,220
31,215,0,0,0,222,1,0,1,0,221
31,215,0,1,0,227,1,0,1,0,226
31,215,0,2,0,227,1,0,1,0,226
31,215,0,3,0,221,1,0,1,0,220
31,216,0,0,0,222,1,0,1,0,221
31,216,0,1,0,227,1,0,1,0,226
31,216,0,2,0,227,1,0,1,0,226
31,216,0,3,0,221,1,0,1,0,220
31,217,0,0,0,222,1,0,1,0,221
31,217,0,1,0,227,1,0,1,0,226
31,217,0,2,0,227,1,0,1,0,226
31,217,0,3,0,221,1,0,1,0,220
31,218,0,0,0,222,1,0,1,0,221
31,218,0,1,0,227,1,0,1,0,226
31,218,0,2,0,227,1,0,1,0,226
31,218,0,3,0,221,1,0,1,0,220
31,219,0,0,0,222,1,0,1,0,221
31,219,0,1,0,227,1,0,1,0,226
31,219,0,2,0,227,1,0,1,0,226
31,219,0,3,0,221,1,0,1,0,220
31,220,0,0,0,222,1,0,1,0,221
31,220,0,1,0,227,1,0,1,0,226
31,220,0,2,0,227,1,0,1,0,226
31,220,0,3,0,221,1,0,1,0,220
31,221,0,0,0,222,1,0,1,0,221
31,221,0,1,0,227,1,0,1,0,226
31,221,0,2,0,227,1,0,1,0,226
31,221,0,3,0,221,1,0,1,0,220
31,222,0,0,0,222,1,0,1,0,221
31,222,0,1,0,227,1,0,1,0,226
31,222,0,2,0,227,1,0,1,0,226
31,222,0,3,0,221,1,0,1,0,220
31,223,0,0,0,222,1,0,1,0,221
31,223,0,1,0,227,1,0,1,0,226
31,223,0,2,0,227,1,0,1,0,226
31,223,0,3,0,221,1,0,1,0,220
31,224,0,0,0,222,1,0,1,0,221
31,224,0,1,0,227,1,0,1,0,226
31,224,0,2,0,227,1,0,1,0,226
31,224,0,3,0,221,1,0,1,0,220
31,225,0,0,0,222,1,0,1,0,221
31,225,0,1,0,227,1,0,1,0,226
31,225,0,2,0,227,1,0,1,0,226
31,225,0,3,0,221,1,0,1,0,220
31,226,0,0,0,222,1,0,1,0,221
31,226,0,1,0,227,1,0,1,0,226
31,226,0,2,0,227,1,0,1,0,226
31,226,0,3,0,221,1,0,1,0,220
31,227,0,0,0,222,1,0,1,0,221
31,227,0,1,0,227,1,0,1,0,226
31,227,0,2,0,227,1,0,1,0,226
31,227,0,3,0,221,1,0,1,0,220
31,228,0,0,0,222,1,0,1,0,221
31,228,0,1,0,227,1,0,1,0,226
31,228,0,2,0,227,1,0,1,0,226
31,228,0,3,0,221,1,0,1,0,220
31,229,0,0,0,222,1,0,1,0,221
31,229,0,1,0,227,1,0,1,0,226
31,229,0,2,0,227,1,0,1,0,226
31,229,0,3,0,221,1,0,1,0,220
31,230,0,0,0,222,1,0,1,0,221
31,230,0,1,0,227,1,0,1,0,226
31,230,0,2,0,227,1,0,1,0,226
31,230,0,3,0,221,1,0,1,0,220
31,231,0,0,0,222,1,0,1,0,221
31,231,0,1,0,227,1,0,1,0,226
31,231,0,2,0,227,1,0,1,0,226
31,231,0,3,0,221,1,0,1,0,220
31,232,0,0,0,222,1,0,1,0,221
31,232,0,1,0,227,1,0,1,0,226
31,232,0,2,0,227,1,0,1,0,226
31,232,0,3,0,221,1,0,1,0,220
31,233,0,0,0,222,1,0,1,0,221
31,233,0,1,0,227,1,0,1,0,226
31,233,0,2,0,227,1,0,1,0,226
31,233,0,3,0,221,1,0,1,0,220
31,234,0,0,0,222,1,0,1,0,221
31,234,0,1,0,227,1,0,1,0,226
31,234,0,2,0,227,1,0,1,0,226
31,234,0,3,0,221,1,0,1,0,220
31,235,0,0,0,222,1,0,1,0,221
31,235,0,1,0,227,1,0,1,0,226
31,235,0,2,0,227,1,0,1,0,226
31,235,0,3,0,221,1,0,1,0,220
31,236,0,0,0,222,1,0,1,0,221
31,236,0,1,0,227,1,0,1,0,226
31,236,0,2,0,227,1,0,1,0,226
31,236,0,3,0,221,1,0,1,0,220
31,237,0,0,0,222,1,0,1,0,221
31,237,0,1,0,227,1,0,1,0,226
31,237,0,2,0,227,1,0,1,0,226
31,237,0,3,0,221,1,0,1,0,220
31,238,0,0,0,222,1,0,1,0,221
31,238,0,1,0,227,1,0,1,0,226
31,238,0,2,0,227,1,0,1,0,226
31,238,0,3,0,221,1,0,1,0,220
31,239,0,0,0,222,1,0,1,0,221
31,239,0,1,0,227,1,0,1,0,226
31,239,0,2,0,227,1,0,1,0,226
31,239,0,3,0,221,1,0,1,0,220
31,240,0,0,0,222,1,0,1,0,221
31,240,0,1,0,227,1,0,1,0,226
31,240,0,2,0,227,1,0,1,0,226
31,240,0,3,0,221,1,0,1,0,220
31,241,0,0,0,222,1,0,1,0,221
31,241,0,1,0,227,1,0,1,0,226
31,241,0,2,0,227,1,0,1,0,226
31,241,0,3,0,221,1,0,1,0,220
31,242,0,0,0,222,1,0,1,0,221
31,242,0,1,0,227,1,0,1,0,226
31,242,0,2,0,227,1,0,1,0,226
31,242,0,3,0,221,1,0,1,0,220
31,243,0,0,0,222,1,0,1,0,221
31,243,0,1,0,227,1,0,1,0,226
31,243,0,2,0,227,1,0,1,0,226
31,243,0,3,0,221,1,0,1,0,220
31,244,0,0,0,222,1,0,1,0,221
31,244,0,1,0,227,1,0,1,0,226
31,244,0,2,0,227,1,0,1,0,226
31,244,0,3,0,221,1,0,1,0,220
31,245,0,0,0,222,1,0,1,0,221
31,245,0,1,0,227,1,0,1,0,226
31,245,0,2,0,227,1,0,1,0,226
31,245,0,3,0,221,1,0,1,0,220
31,246,0,0,0,222,1,0,1,0,221
31,246,0,1,0,227,1,0,1,0,226
31,246,0,2,0,227,1,0,1,0,226
31,246,0,3,0,221,1,0,1,0,220
31,247,0,0,0,222,1,0,1,0,221
31,247,0,1,0,227,1,0,1,0,226
31,247,0,2,0,227,1,0,1,0,226
31,247,0,3,0,221,1,0,1,0,220
31,248,0,0,0,222,1,0,1,0,221
31,248,0,1,0,227,1,0,1,0,226
31,248,0,2,0,227,1,0,1,0,226
31,248,0,3,0,221,1,0,1,0,220
31,249,0,0,0,222,1,0,1,0,221
31,249,0,1,0,227,1,0,1,0,226
31,249,0,2,0,227,1,0,1,0,226
31,249,0,3,0,221,1,0,1,0,220
31,250,0,0,0,222,1,0,1,0,221
31,250,0,1,0,227,1,0,1,0,226
31,250,0,2,0,227,1,0,1,0,226
31,250,0,3,0,221,1,0,1,0,220
31,251,0,0,0,222,1,0,1,0,221
31,251,0,1,0,227,1,0,1,0,226
31,251,0,2,0,227,1,0,1,0,226
31,251,0,3,0,221,1,0,1,0,220
31,252,0,0,0,222,1,0,1,0,221
31,252,0,1,0,227,1,0,1,0,226
31,252,0,2,0,227,1,0,1,0,226
31,252,0,3,0,221,1,0,1,0,220
31,253,0,0,0,222,1,0,1,0,221
31,253,0,1,0,227,1,0,1,0,226
31,253,0,2,0,227,1,0,1,0,226
31,253,0,3,0,221,1,0,1,0,220
31,254,0,0,0,222,1,0,1,0,221
31,254,0,1,0,227,1,0,1,0,226
31,254,0,2,0,227,1,0,1,0,226
31,254,0,3,0,221,1,0,1,0,220
31,255,0,0,0,222,1,0,1,0,221
31,255,0,1,0,227,1,0,1,0,226
31,255,0,2,0,227,1,0,1,0,226
31,255,0,3,0,221,1,0,1,0,220
31,256,0,0,0,222,1,0,1,0,221
31,256,0,1,0,227,1,0,1,0,226
31,256,0,2,0,227,1,0,1,0,226
31,256,0,3,0,221,1,0,1,0,220
31,257,0,0,0,222,1,0,1,0,221
31,257,0,1,0,227,1,0,1,0,226
31,257,0,2,0,227,1,0,1,0,226
31,257,0,3,0,221,1,0,1,0,220
31,258,0,0,0,222,1,0,1,0,221
31,258,0,1,0,227,1,0,1,0,226
31,258,0,2,0,227,1,0,1,0,226
31,258,0,3,0,221,1,0,1,0,220
31,259,0,0,0,222,1,0,1,0,221
31,259,0,1,0,227,1,0,1,0,226
31,259,0,2,0,227,1,0,1,0,226
31,259,0,3,0,221,1,0,1,0,220
31,260,0,0,0,222,1,0,1,0,221
31,260,0,1,0,227,1,0,1,0,226
31,260,0,2,0,227,1,0,1,0,226
31,260,0,3,0,221,1,0,1,0,220
31,261,0,0,0,222,1,0,1,0,221
31,261,0,1,0,227,1,0,1,0,226
31,261,0,2,0,227,1,0,1,0,226
31,261,0,3,0,221,1,0,1,0,220
31,262,0,0,0,222,1,0,1,0,221
31,262,0,1,0,227,1,0,1,0,226
31,262,0,2,0,227,1,0,1,0,226
31,262,0,3,0,221,1,0,1,0,220
31,263,0,0,0,222,1,0,1,0,221
31,263,0,1,0,227,1,0,1,0,226
31,263,0,2,0,227,1,0,1,0,226
31,263,0,3,0,221,1,0,1,0,220
31,264,0,0,0,222,1,0,1,0,221
31,264,0,1,0,227,1,0,1,0,226
31,264,0,2,0,227,1,0,1,0,226
31,264,0,3,0,221,1,0,1,0,220
31,265,0,0,0,222,1,0,1,0,221
31,265,0,1,0,227,1,0,1,0,226
31,265,0,2,0,227,1,0,1,0,226
31,265,0,3,0,221,1,0,1,0,220
31,266,0,0,0,222,1,0,1,0,221
31,266,0,1,0,227,1,0,1,0,226
31,266,0,2,0,227,1,0,1,0,226
31,266,0,3,0,221,1,0,1,0,220
31,267,0,0,0,222,1,0,1,0,221
31,267,0,1,0,227,1,0,1,0,226
31,267,0,2,0,227,1,0,1,0,226
31,267,0,3,0,221,1,0,1,0,220
31,268,0,0,0,222,1,0,1,0,221
31,268,0,1,0,227,1,0,1,0,226
31,268,0,2,0,227,1,0,1,0,226
31,268,0,3,0,221,1,0,1,0,220
31,269,0,0,0,222,1,0,1,0,221
31,269,0,1,0,227,1,0,1,0,226
31,269,0,2,0,227,1,0,1,0,226
31,269,0,3,0,221,1,0,1,0,220
31,270,0,0,0,222,1,0,1,0,221
31,270,0,1,0,227,1,0,1,0,226
