pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
24,386,0,2,0,231,1,0,1,0,230
24,386,0,3,0,231,1,0,1,0,230
24,387,0,0,0,41,1,0,2,0,180,221
24,387,0,1,54,181,1,1,2,0,180,234
24,387,0,2,1,230,1,1,2,0,229,230
24,387,0,3,0,231,1,0,1,0,230
24,388,0,0,0,39,1,0,2,0,182,221
24,388,0,1,54,181,1,1,2,0,180,234
24,388,0,2,1,230,1,1,2,0,229,230
24,388,0,3,0,231,1,0,1,0,230
24,389,0,0,0,32,1,0,3,0,188,220,221
24,389,0,1,55,180,1,1,2,0,179,234
24,389,0,2,2,229,1,1,2,0,228,230
24,389,0,3,0,231,1,0,1,0,230
24,390,0,0,0,37,1,0,2,0,184,221
24,390,0,1,57,178,1,1,2,0,177,234
24,390,0,2,4,227,1,1,2,0,226,230
24,390,0,3,0,231,1,0,1,0,230
24,391,0,0,0,26,1,0,3,0,189,215,221
24,391,0,1,58,177,1,1,2,0,176,234
24,391,0,2,6,225,1,1,2,0,224,230
24,391,0,3,0,231,1,0,1,0,230
24,392,0,0,0,33,1,0,3,0,186,219,221
24,392,0,1,59,176,1,1,2,0,175,234
24,392,0,2,6,225,1,1,2,0,224,230
24,392,0,3,0,231,1,0,1,0,230
24,393,0,0,0,18,3,0,7,0,190,191,192,194,202,217,221
24,393,0,1,60,175,1,1,2,0,174,234
24,393,0,2,7,224,1,1,2,0,223,230
24,393,0,3,0,231,1,0,1,0,230
24,394,0,0,0,36,1,0,2,0,185,221
24,394,0,1,60,175,1,1,2,0,174,234
24,394,0,2,7,224,1,1,2,0,223,230
24,394,0,3,0,231,1,0,1,0,230
24,395,0,0,0,24,1,0,3,0,192,216,221
24,395,0,1,60,175,1,1,2,0,174,234
24,395,0,2,6,225,1,1,2,0,224,230
24,395,0,3,0,231,1,0,1,0,230
24,396,0,0,0,2,1,0,3,0,205,207,221
24,396,0,1,61,174,1,1,2,0,173,234
24,396,0,2,5,226,1,1,2,0,225,230
24,396,0,3,0,231,1,0,1,0,230
24,397,0,0,0,17,2,0,5,0,195,196,200,216,221
24,397,0,1,61,174,1,1,2,0,173,234
24,397,0,2,4,227,1,1,2,0,226,230
24,397,0,3,0,231,1,0,1,0,230
24,398,0,0,0,5,1,0,3,0,207,212,221
24,398,0,1,62,173,1,1,2,0,172,234
24,398,0,2,5,226,1,1,2,0,225,230
24,398,0,3,0,231,1,0,1,0,230
24,399,0,0,7,45,2,1,6,0,78,92,99,187,218,221
24,399,0,1,61,174,1,1,2,0,173,234
24,399,0,2,3,228,1,1,2,0,227,230
24,399,0,3,0,231,1,0,1,0,230
24,400,0,0,4,0,0,1,3,0,109,113,221
24,400,0,1,61,174,1,1,2,0,173,234
24,400,0,2,4,227,1,1,2,0,226,230
24,400,0,3,0,231,1,0,1,0,230
24,401,0,0,0,30,1,0,3,0,188,218,221
24,401,0,1,61,174,1,1,2,0,173,234
24,401,0,2,4,227,1,1,2,0,226,230
24,401,0,3,0,231,1,0,1,0,230
24,402,0,0,0,15,2,0,5,0,187,197,211,216,221
24,402,0,1,62,173,1,1,2,0,172,234
24,402,0,2,4,227,1,1,2,0,226,230
24,402,0,3,0,231,1,0,1,0,230
24,403,0,0,0,11,3,0,7,0,63,70,209,211,213,215,221
24,403,0,1,63,172,1,1,2,0,171,234
24,403,0,2,4,227,1,1,2,0,226,230
24,403,0,3,0,231,1,0,1,0,230
24,404,0,0,0,3,2,0,5,0,205,206,210,212,221
24,404,0,1,64,171,1,1,2,0,170,234
24,404,0,2,4,227,1,1,2,0,226,230
24,404,0,3,0,231,1,0,1,0,230
24,405,0,0,0,0,0,0,1,0,221
24,405,0,1,65,170,1,1,2,0,169,234
24,405,0,2,3,228,1,1,2,0,227,230
24,405,0,3,0,231,1,0,1,0,230
24,406,0,0,0,0,0,0,1,0,221
24,406,0,1,66,169,1,1,2,0,168,234
24,406,0,2,3,228,1,1,2,0,227,230
24,406,0,3,0,231,1,0,1,0,230
24,407,0,0,0,0,0,0,1,0,221
24,407,0,1,66,169,1,1,2,0,168,234
24,407,0,2,4,227,1,1,2,0,226,230
24,407,0,3,0,231,1,0,1,0,230
24,408,0,0,0,8,1,0,3,0,209,217,221
24,408,0,1,66,169,1,1,2,0,168,234
24,408,0,2,4,227,1,1,2,0,226,230
24,408,0,3,0,231,1,0,1,0,230
24,409,0,0,0,12,3,0,7,0,197,199,202,203,206,215,221
24,409,0,1,66,169,1,1,2,0,168,234
24,409,0,2,4,227,1,1,2,0,226,230
24,409,0,3,0,231,1,0,1,0,230
24,410,0,0,0,7,1,0,3,0,209,216,221
24,410,0,1,65,170,1,1,2,0,169,234
24,410,0,2,3,228,1,1,2,0,227,230
24,410,0,3,0,231,1,0,1,0,230
24,411,0,0,0,1,1,0,3,0,214,215,221
24,411,0,1,65,170,1,1,2,0,169,234
24,411,0,2,4,227,1,1,2,0,226,230
24,411,0,3,0,231,1,0,1,0,230
24,412,0,0,0,9,1,0,3,0,208,217,221
24,412,0,1,65,170,1,1,2,0,169,234
24,412,0,2,4,227,1,1,2,0,226,230
24,412,0,3,0,231,1,0,1,0,230
24,413,0,0,0,23,2,0,5,0,195,205,206,219,221
24,413,0,1,65,170,1,1,2,0,169,234
24,413,0,2,4,227,1,1,2,0,226,230
24,413,0,3,0,231,1,0,1,0,230
24,414,0,0,0,11,1,0,3,0,205,216,221
24,414,0,1,64,171,1,1,2,0,170,234
24,414,0,2,4,227,1,1,2,0,226,230
24,414,0,3,0,231,1,0,1,0,230
24,415,0,0,0,0,0,0,1,0,221
24,415,0,1,64,171,1,1,2,0,170,234
24,415,0,2,4,227,1,1,2,0,226,230
24,415,0,3,0,231,1,0,1,0,230
24,416,0,0,0,2,2,0,5,0,210,211,216,217,221
24,416,0,1,63,172,1,1,2,0,171,234
24,416,0,2,4,227,1,1,2,0,226,230
24,416,0,3,0,231,1,0,1,0,230
24,417,0,0,0,0,0,0,1,0,221
24,417,0,1,64,171,1,1,2,0,170,234
24,417,0,2,3,228,1,1,2,0,227,230
24,417,0,3,0,231,1,0,1,0,230
24,418,0,0,0,0,0,0,1,0,221
24,418,0,1,64,171,1,1,2,0,170,234
24,418,0,2,2,229,1,1,2,0,228,230
24,418,0,3,0,231,1,0,1,0,230
24,419,0,0,0,0,0,0,1,0,221
24,419,0,1,65,170,1,1,2,0,169,234
24,419,0,2,3,228,1,1,2,0,227,230
24,419,0,3,0,231,1,0,1,0,230
24,420,0,0,0,3,1,0,3,0,207,210,221
24,420,0,1,66,169,1,1,2,0,168,234
24,420,0,2,2,229,1,1,2,0,228,230
24,420,0,3,0,231,1,0,1,0,230
24,421,0,0,0,0,0,0,1,0,221
24,421,0,1,66,169,1,1,2,0,168,234
24,421,0,2,2,229,1,1,2,0,228,230
24,421,0,3,0,231,1,0,1,0,230
24,422,0,0,0,0,0,0,1,0,221
24,422,0,1,68,167,1,1,2,0,166,234
24,422,0,2,3,228,1,1,2,0,227,230
24,422,0,3,0,231,1,0,1,0,230
24,423,0,0,0,0,0,0,1,0,221
24,423,0,1,67,168,1,1,2,0,167,234
24,423,0,2,3,228,1,1,2,0,227,230
24,423,0,3,0,231,1,0,1,0,230
24,424,0,0,0,0,0,0,1,0,221
24,424,0,1,67,168,1,1,2,0,167,234
24,424,0,2,2,229,1,1,2,0,228,230
24,424,0,3,0,231,1,0,1,0,230
24,425,0,0,0,0,0,0,1,0,221
24,425,0,1,66,169,1,1,2,0,168,234
24,425,0,2,2,229,1,1,2,0,228,230
24,425,0,3,0,231,1,0,1,0,230
24,426,0,0,0,0,0,0,1,0,221
24,426,0,1,66,169,1,1,2,0,168,234
24,426,0,2,1,230,1,1,2,0,229,230
24,426,0,3,0,231,1,0,1,0,230
24,427,0,0,0,0,0,0,1,0,221
24,427,0,1,66,169,1,1,2,0,168,234
24,427,0,2,1,230,1,1,2,0,229,230
24,427,0,3,0,231,1,0,1,0,230
24,428,0,0,0,3,2,0,5,0,196,197,207,209,221
24,428,0,1,66,169,1,1,2,0,168,234
24,428,0,2,1,230,1,1,2,0,229,230
24,428,0,3,0,231,1,0,1,0,230
24,429,0,0,0,1,1,0,3,0,210,211,221
24,429,0,1,66,169,1,1,2,0,168,234
24,429,0,2,1,230,1,1,2,0,229,230
24,429,0,3,0,231,1,0,1,0,230
24,430,0,0,0,0,0,0,1,0,221
24,430,0,1,66,169,1,1,2,0,168,234
24,430,0,2,1,230,1,1,2,0,229,230
24,430,0,3,0,231,1,0,1,0,230
24,431,0,0,0,0,0,0,1,0,221
24,431,0,1,66,169,1,1,2,0,168,234
24,431,0,2,1,230,1,1,2,0,229,230
24,431,0,3,0,231,1,0,1,0,230
24,432,0,0,77,2,1,2,6,0,3,25,27,82,84,221
24,432,0,1,66,169,1,1,2,0,168,234
24,432,0,2,1,230,1,1,2,0,229,230
24,432,0,3,0,231,1,0,1,0,230
24,433,0,0,127,0,0,1,3,0,26,153,221
24,433,0,1,67,168,1,1,2,0,167,234
24,433,0,2,3,228,1,1,2,0,227,230
24,433,0,3,0,231,1,0,1,0,230
24,434,0,0,0,0,0,0,1,0,221
24,434,0,1,66,169,1,1,2,0,168,234
24,434,0,2,2,229,1,1,2,0,228,230
24,434,0,3,0,231,1,0,1,0,230
24,435,0,0,36,3,1,1,4,0,50,86,89,221
24,435,0,1,66,169,1,1,2,0,168,234
24,435,0,2,2,229,1,1,2,0,228,230
24,435,0,3,0,231,1,0,1,0,230
24,436,0,0,40,0,0,1,2,0,39,221
24,436,0,1,65,170,1,1,2,0,169,234
24,436,0,2,0,231,1,0,1,0,230
24,436,0,3,0,231,1,0,1,0,230
24,437,0,0,83,0,0,2,3,0,42,181,221
24,437,0,1,64,171,1,1,2,0,170,234
24,437,0,2,0,231,1,0,1,0,230
24,437,0,3,0,231,1,0,1,0,230
24,438,0,0,0,13,1,0,3,0,204,217,221
24,438,0,1,64,171,1,1,2,0,170,234
24,438,0,2,0,231,1,0,1,0,230
24,438,0,3,0,231,1,0,1,0,230
24,439,0,0,0,19,1,0,3,0,197,216,221
24,439,0,1,63,172,1,1,2,0,171,234
24,439,0,2,0,231,1,0,1,0,230
24,439,0,3,0,231,1,0,1,0,230
24,440,0,0,0,18,2,0,4,0,202,204,205,221
24,440,0,1,63,172,1,1,2,0,171,234
24,440,0,2,0,231,1,0,1,0,230
24,440,0,3,0,231,1,0,1,0,230
24,441,0,0,0,29,1,0,2,0,192,221
24,441,0,1,62,173,1,1,2,0,172,234
24,441,0,2,0,231,1,0,1,0,230
24,441,0,3,0,231,1,0,1,0,230
24,442,0,0,0,4,1,0,3,0,214,218,221
24,442,0,1,62,173,1,1,2,0,172,234
24,442,0,2,0,231,1,0,1,0,230
24,442,0,3,0,231,1,0,1,0,230
24,443,0,0,0,0,0,0,1,0,221
24,443,0,1,62,173,1,1,2,0,172,234
24,443,0,2,0,231,1,0,1,0,230
24,443,0,3,0,231,1,0,1,0,230
24,444,0,0,0,0,0,0,1,0,221
24,444,0,1,61,174,1,1,2,0,173,234
24,444,0,2,0,231,1,0,1,0,230
24,444,0,3,0,231,1,0,1,0,230
24,445,0,0,0,12,1,0,3,0,206,218,221
24,445,0,1,60,175,1,1,2,0,174,234
24,445,0,2,0,231,1,0,1,0,230
24,445,0,3,0,231,1,0,1,0,230
24,446,0,0,0,2,2,0,5,0,207,208,209,210,221
24,446,0,1,60,175,1,1,2,0,174,234
24,446,0,2,0,231,1,0,1,0,230
24,446,0,3,0,231,1,0,1,0,230
25,0,0,0,230,0,0,1,1,0,229
25,0,0,1,235,0,0,1,1,0,234
25,0,0,2,225,0,0,1,1,0,224
25,0,0,3,231,0,0,1,1,0,230
25,1,0,0,230,0,0,1,1,0,229
25,1,0,1,235,0,0,1,1,0,234
25,1,0,2,225,0,0,1,1,0,224
25,1,0,3,231,0,0,1,1,0,230
25,2,0,0,230,0,0,1,1,0,229
25,2,0,1,235,0,0,1,1,0,234
25,2,0,2,225,0,0,1,1,0,224
25,2,0,3,231,0,0,1,1,0,230
25,3,0,0,230,0,0,1,1,0,229
25,3,0,1,235,0,0,1,1,0,234
25,3,0,2,225,0,0,1,1,0,224
25,3,0,3,231,0,0,1,1,0,230
25,4,0,0,230,0,0,1,1,0,229
25,4,0,1,235,0,0,1,1,0,234
25,4,0,2,225,0,0,1,1,0,224
25,4,0,3,231,0,0,1,1,0,230
25,5,0,0,230,0,0,1,1,0,229
25,5,0,1,235,0,0,1,1,0,234
25,5,0,2,225,0,0,1,1,0,224
25,5,0,3,231,0,0,1,1,0,230
25,6,0,0,230,0,0,1,1,0,229
25,6,0,1,235,0,0,1,1,0,234
25,6,0,2,225,0,0,1,1,0,224
25,6,0,3,231,0,0,1,1,0,230
25,7,0,0,230,0,0,1,1,0,229
25,7,0,1,235,0,0,1,1,0,234
25,7,0,2,225,0,0,1,1,0,224
25,7,0,3,231,0,0,1,1,0,230
25,8,0,0,230,0,0,1,1,0,229
25,8,0,1,235,0,0,1,1,0,234
25,8,0,2,225,0,0,1,1,0,224
25,8,0,3,231,0,0,1,1,0,230
25,9,0,0,230,0,0,1,1,0,229
25,9,0,1,235,0,0,1,1,0,234
25,9,0,2,225,0,0,1,1,0,224
25,9,0,3,231,0,0,1,1,0,230
25,10,0,0,230,0,0,1,1,0,229
25,10,0,1,235,0,0,1,1,0,234
25,10,0,2,225,0,0,1,1,0,224
25,10,0,3,231,0,0,1,1,0,230
25,11,0,0,230,0,0,1,1,0,229
25,11,0,1,235,0,0,1,1,0,234
25,11,0,2,225,0,0,1,1,0,224
25,11,0,3,231,0,0,1,1,0,230
25,12,0,0,230,0,0,1,1,0,229
25,12,0,1,235,0,0,1,1,0,234
25,12,0,2,225,0,0,1,1,0,224
25,12,0,3,231,0,0,1,1,0,230
25,13,0,0,230,0,0,1,1,0,229
25,13,0,1,235,0,0,1,1,0,234
25,13,0,2,225,0,0,1,1,0,224
25,13,0,3,231,0,0,1,1,0,230
25,14,0,0,230,0,0,1,1,0,229
25,14,0,1,235,0,0,1,1,0,234
25,14,0,2,225,0,0,1,1,0,224
25,14,0,3,231,0,0,1,1,0,230
25,15,0,0,230,0,0,1,1,0,229
25,15,0,1,235,0,0,1,1,0,234
25,15,0,2,225,0,0,1,1,0,224
25,15,0,3,231,0,0,1,1,0,230
25,16,0,0,230,0,0,1,1,0,229
25,16,0,1,235,0,0,1,1,0,234
25,16,0,2,225,0,0,1,1,0,224
25,16,0,3,231,0,0,1,1,0,230
25,17,0,0,230,0,0,1,1,0,229
25,17,0,1,235,0,0,1,1,0,234
25,17,0,2,225,0,0,1,1,0,224
25,17,0,3,231,0,0,1,1,0,230
25,18,0,0,230,0,0,1,1,0,229
25,18,0,1,235,0,0,1,1,0,234
25,18,0,2,225,0,0,1,1,0,224
25,18,0,3,231,0,0,1,1,0,230
25,19,0,0,230,0,0,1,1,0,229
25,19,0,1,235,0,0,1,1,0,234
25,19,0,2,225,0,0,1,1,0,224
25,19,0,3,231,0,0,1,1,0,230
25,20,0,0,230,0,0,1,1,0,229
25,20,0,1,235,0,0,1,1,0,234
25,20,0,2,225,0,0,1,1,0,224
25,20,0,3,231,0,0,1,1,0,230
25,21,0,0,230,0,0,1,1,0,229
25,21,0,1,235,0,0,1,1,0,234
25,21,0,2,225,0,0,1,1,0,224
25,21,0,3,231,0,0,1,1,0,230
25,22,0,0,230,0,0,1,1,0,229
25,22,0,1,235,0,0,1,1,0,234
25,22,0,2,225,0,0,1,1,0,224
25,22,0,3,231,0,0,1,1,0,230
25,23,0,0,230,0,0,1,1,0,229
25,23,0,1,235,0,0,1,1,0,234
25,23,0,2,225,0,0,1,1,0,224
25,23,0,3,231,0,0,1,1,0,230
25,24,0,0,230,0,0,1,1,0,229
25,24,0,1,235,0,0,1,1,0,234
25,24,0,2,225,0,0,1,1,0,224
25,24,0,3,231,0,0,1,1,0,230
25,25,0,0,230,0,0,1,1,0,229
25,25,0,1,235,0,0,1,1,0,234
25,25,0,2,225,0,0,1,1,0,224
25,25,0,3,231,0,0,1,1,0,230
25,26,0,0,230,0,0,1,1,0,229
25,26,0,1,235,0,0,1,1,0,234
25,26,0,2,225,0,0,1,1,0,224
25,26,0,3,231,0,0,1,1,0,230
25,27,0,0,230,0,0,1,1,0,229
25,27,0,1,235,0,0,1,1,0,234
25,27,0,2,225,0,0,1,1,0,224
25,27,0,3,231,0,0,1,1,0,230
25,28,0,0,230,0,0,1,1,0,229
25,28,0,1,235,0,0,1,1,0,234
25,28,0,2,225,0,0,1,1,0,224
25,28,0,3,231,0,0,1,1,0,230
25,29,0,0,230,0,0,1,1,0,229
25,29,0,1,235,0,0,1,1,0,234
25,29,0,2,225,0,0,1,1,0,224
25,29,0,3,231,0,0,1,1,0,230
25,30,0,0,230,0,0,1,1,0,229
25,30,0,1,235,0,0,1,1,0,234
25,30,0,2,225,0,0,1,1,0,224
25,30,0,3,231,0,0,1,1,0,230
25,31,0,0,230,0,0,1,1,0,229
25,31,0,1,235,0,0,1,1,0,234
25,31,0,2,225,0,0,1,1,0,224
25,31,0,3,231,0,0,1,1,0,230
25,32,0,0,230,0,0,1,1,0,229
25,32,0,1,235,0,0,1,1,0,234
25,32,0,2,225,0,0,1,1,0,224
25,32,0,3,231,0,0,1,1,0,230
25,33,0,0,230,0,0,1,1,0,229
25,33,0,1,235,0,0,1,1,0,234
25,33,0,2,225,0,0,1,1,0,224
25,33,0,3,231,0,0,1,1,0,230
25,34,0,0,230,0,0,1,1,0,229
25,34,0,1,235,0,0,1,1,0,234
25,34,0,2,225,0,0,1,1,0,224
25,34,0,3,231,0,0,1,1,0,230
25,35,0,0,230,0,0,1,1,0,229
25,35,0,1,235,0,0,1,1,0,234
25,35,0,2,225,0,0,1,1,0,224
25,35,0,3,231,0,0,1,1,0,230
25,36,0,0,230,0,0,1,1,0,229
25,36,0,1,235,0,0,1,1,0,234
25,36,0,2,225,0,0,1,1,0,224
25,36,0,3,231,0,0,1,1,0,230
25,37,0,0,230,0,0,1,1,0,229
25,37,0,1,235,0,0,1,1,0,234
25,37,0,2,225,0,0,1,1,0,224
25,37,0,3,231,0,0,1,1,0,230
25,38,0,0,230,0,0,1,1,0,229
25,38,0,1,235,0,0,1,1,0,234
25,38,0,2,225,0,0,1,1,0,224
25,38,0,3,231,0,0,1,1,0,230
25,39,0,0,230,0,0,1,1,0,229
25,39,0,1,235,0,0,1,1,0,234
25,39,0,2,225,0,0,1,1,0,224
25,39,0,3,231,0,0,1,1,0,230
25,40,0,0,230,0,0,1,1,0,229
25,40,0,1,235,0,0,1,1,0,234
25,40,0,2,225,0,0,1,1,0,224
25,40,0,3,231,0,0,1,1,0,230
25,41,0,0,230,0,0,1,1,0,229
25,41,0,1,235,0,0,1,1,0,234
25,41,0,2,225,0,0,1,1,0,224
25,41,0,3,231,0,0,1,1,0,230
25,42,0,0,230,0,0,1,1,0,229
25,42,0,1,235,0,0,1,1,0,234
25,42,0,2,225,0,0,1,1,0,224
25,42,0,3,231,0,0,1,1,0,230
25,43,0,0,230,0,0,1,1,0,229
25,43,0,1,235,0,0,1,1,0,234
25,43,0,2,225,0,0,1,1,0,224
25,43,0,3,231,0,0,1,1,0,230
25,44,0,0,230,0,0,1,1,0,229
25,44,0,1,235,0,0,1,1,0,234
25,44,0,2,225,0,0,1,1,0,224
25,44,0,3,231,0,0,1,1,0,230
25,45,0,0,230,0,0,1,1,0,229
25,45,0,1,235,0,0,1,1,0,234
25,45,0,2,225,0,0,1,1,0,224
25,45,0,3,231,0,0,1,1,0,230
25,46,0,0,230,0,0,1,1,0,229
25,46,0,1,235,0,0,1,1,0,234
25,46,0,2,225,0,0,1,1,0,224
25,46,0,3,231,0,0,1,1,0,230
25,47,0,0,230,0,0,1,1,0,229
25,47,0,1,235,0,0,1,1,0,234
25,47,0,2,225,0,0,1,1,0,224
25,47,0,3,231,0,0,1,1,0,230
25,48,0,0,230,0,0,1,1,0,229
25,48,0,1,235,0,0,1,1,0,234
25,48,0,2,225,0,0,1,1,0,224
25,48,0,3,231,0,0,1,1,0,230
25,49,0,0,230,0,0,1,1,0,229
25,49,0,1,235,0,0,1,1,0,234
25,49,0,2,225,0,0,1,1,0,224
25,49,0,3,231,0,0,1,1,0,230
25,50,0,0,230,0,0,1,1,0,229
25,50,0,1,235,0,0,1,1,0,234
25,50,0,2,225,0,0,1,1,0,224
25,50,0,3,231,0,0,1,1,0,230
25,51,0,0,230,0,0,1,1,0,229
25,51,0,1,235,0,0,1,1,0,234
25,51,0,2,225,0,0,1,1,0,224
25,51,0,3,231,0,0,1,1,0,230
25,52,0,0,230,0,0,1,1,0,229
25,52,0,1,235,0,0,1,1,0,234
25,52,0,2,225,0,0,1,1,0,224
25,52,0,3,231,0,0,1,1,0,230
25,53,0,0,230,0,0,1,1,0,229
25,53,0,1,235,0,0,1,1,0,234
25,53,0,2,225,0,0,1,1,0,224
25,53,0,3,231,0,0,1,1,0,230
25,54,0,0,230,0,0,1,1,0,229
25,54,0,1,235,0,0,1,1,0,234
25,54,0,2,225,0,0,1,1,0,224
25,54,0,3,231,0,0,1,1,0,230
25,55,0,0,230,0,0,1,1,0,229
25,55,0,1,235,0,0,1,1,0,234
25,55,0,2,225,0,0,1,1,0,224
25,55,0,3,231,0,0,1,1,0,230
25,56,0,0,230,0,0,1,1,0,229
25,56,0,1,235,0,0,1,1,0,234
25,56,0,2,225,0,0,1,1,0,224
25,56,0,3,231,0,0,1,1,0,230
25,57,0,0,230,0,0,1,1,0,229
25,57,0,1,235,0,0,1,1,0,234
25,57,0,2,225,0,0,1,1,0,224
25,57,0,3,231,0,0,1,1,0,230
25,58,0,0,230,0,0,1,1,0,229
25,58,0,1,235,0,0,1,1,0,234
25,58,0,2,225,0,0,1,1,0,224
25,58,0,3,231,0,0,1,1,0,230
25,59,0,0,230,0,0,1,1,0,229
25,59,0,1,235,0,0,1,1,0,234
25,59,0,2,225,0,0,1,1,0,224
25,59,0,3,231,0,0,1,1,0,230
25,60,0,0,230,0,0,1,1,0,229
25,60,0,1,235,0,0,1,1,0,234
25,60,0,2,225,0,0,1,1,0,224
25,60,0,3,231,0,0,1,1,0,230
25,61,0,0,230,0,0,1,1,0,229
25,61,0,1,235,0,0,1,1,0,234
25,61,0,2,225,0,0,1,1,0,224
25,61,0,3,231,0,0,1,1,0,230
25,62,0,0,230,0,0,1,1,0,229
25,62,0,1,235,0,0,1,1,0,234
25,62,0,2,225,0,0,1,1,0,224
25,62,0,3,231,0,0,1,1,0,230
25,63,0,0,230,0,0,1,1,0,229
25,63,0,1,235,0,0,1,1,0,234
25,63,0,2,225,0,0,1,1,0,224
25,63,0,3,231,0,0,1,1,0,230
25,64,0,0,230,0,0,1,1,0,229
25,64,0,1,235,0,0,1,1,0,234
25,64,0,2,225,0,0,1,1,0,224
25,64,0,3,231,0,0,1,1,0,230
25,65,0,0,230,0,0,1,1,0,229
25,65,0,1,235,0,0,1,1,0,234
25,65,0,2,225,0,0,1,1,0,224
25,65,0,3,231,0,0,1,1,0,230
25,66,0,0,230,0,0,1,1,0,229
25,66,0,1,235,0,0,1,1,0,234
25,66,0,2,225,0,0,1,1,0,224
25,66,0,3,231,0,0,1,1,0,230
25,67,0,0,230,0,0,1,1,0,229
25,67,0,1,235,0,0,1,1,0,234
25,67,0,2,225,0,0,1,1,0,224
25,67,0,3,231,0,0,1,1,0,230
25,68,0,0,230,0,0,1,1,0,229
25,68,0,1,235,0,0,1,1,0,234
25,68,0,2,225,0,0,1,1,0,224
25,68,0,3,231,0,0,1,1,0,230
25,69,0,0,230,0,0,1,1,0,229
25,69,0,1,235,0,0,1,1,0,234
25,69,0,2,225,0,0,1,1,0,224
25,69,0,3,231,0,0,1,1,0,230
25,70,0,0,230,0,0,1,1,0,229
25,70,0,1,235,0,0,1,1,0,234
25,70,0,2,225,0,0,1,1,0,224
25,70,0,3,231,0,0,1,1,0,230
25,71,0,0,230,0,0,1,1,0,229
25,71,0,1,235,0,0,1,1,0,234
25,71,0,2,225,0,0,1,1,0,224
25,71,0,3,231,0,0,1,1,0,230
25,72,0,0,230,0,0,1,1,0,229
25,72,0,1,235,0,0,1,1,0,234
25,72,0,2,225,0,0,1,1,0,224
25,72,0,3,231,0,0,1,1,0,230
25,73,0,0,230,0,0,1,1,0,229
25,73,0,1,235,0,0,1,1,0,234
25,73,0,2,225,0,0,1,1,0,224
25,73,0,3,231,0,0,1,1,0,230
25,74,0,0,230,0,0,1,1,0,229
25,74,0,1,235,0,0,1,1,0,234
25,74,0,2,225,0,0,1,1,0,224
25,74,0,3,231,0,0,1,1,0,230
25,75,0,0,230,0,0,1,1,0,229
25,75,0,1,235,0,0,1,1,0,234
25,75,0,2,225,0,0,1,1,0,224
25,75,0,3,231,0,0,1,1,0,230
25,76,0,0,230,0,0,1,1,0,229
25,76,0,1,235,0,0,1,1,0,234
25,76,0,2,225,0,0,1,1,0,224
25,76,0,3,231,0,0,1,1,0,230
25,77,0,0,230,0,0,1,1,0,229
25,77,0,1,235,0,0,1,1,0,234
25,77,0,2,225,0,0,1,1,0,224
25,77,0,3,231,0,0,1,1,0,230
25,78,0,0,230,0,0,1,1,0,229
25,78,0,1,235,0,0,1,1,0,234
25,78,0,2,225,0,0,1,1,0,224
25,78,0,3,231,0,0,1,1,0,230
25,79,0,0,230,0,0,1,1,0,229
25,79,0,1,235,0,0,1,1,0,234
25,79,0,2,225,0,0,1,1,0,224
25,79,0,3,231,0,0,1,1,0,230
25,80,0,0,230,0,0,1,1,0,229
25,80,0,1,235,0,0,1,1,0,234
25,80,0,2,225,0,0,1,1,0,224
25,80,0,3,231,0,0,1,1,0,230
25,81,0,0,230,0,0,1,1,0,229
25,81,0,1,235,0,0,1,1,0,234
25,81,0,2,225,0,0,1,1,0,224
25,81,0,3,231,0,0,1,1,0,230
25,82,0,0,230,0,0,1,1,0,229
25,82,0,1,235,0,0,1,1,0,234
25,82,0,2,225,0,0,1,1,0,224
25,82,0,3,231,0,0,1,1,0,230
25,83,0,0,230,0,0,1,1,0,229
25,83,0,1,235,0,0,1,1,0,234
25,83,0,2,225,0,0,1,1,0,224
25,83,0,3,231,0,0,1,1,0,230
25,84,0,0,230,0,0,1,1,0,229
25,84,0,1,235,0,0,1,1,0,234
25,84,0,2,225,0,0,1,1,0,224
25,84,0,3,231,0,0,1,1,0,230
25,85,0,0,230,0,0,1,1,0,229
25,85,0,1,235,0,0,1,1,0,234
25,85,0,2,225,0,0,1,1,0,224
25,85,0,3,231,0,0,1,1,0,230
25,86,0,0,230,0,0,1,1,0,229
25,86,0,1,235,0,0,1,1,0,234
25,86,0,2,225,0,0,1,1,0,224
25,86,0,3,231,0,0,1,1,0,230
25,87,0,0,230,0,0,1,1,0,229
25,87,0,1,235,0,0,1,1,0,234
25,87,0,2,225,0,0,1,1,0,224
25,87,0,3,231,0,0,1,1,0,230
25,88,0,0,230,0,0,1,1,0,229
25,88,0,1,235,0,0,1,1,0,234
25,88,0,2,225,0,0,1,1,0,224
25,88,0,3,231,0,0,1,1,0,230
25,89,0,0,230,0,0,1,1,0,229
25,89,0,1,235,0,0,1,1,0,234
25,89,0,2,225,0,0,1,1,0,224
25,89,0,3,231,0,0,1,1,0,230
25,90,0,0,230,0,0,1,1,0,229
25,90,0,1,235,0,0,1,1,0,234
25,90,0,2,225,0,0,1,1,0,224
25,90,0,3,231,0,0,1,1,0,230
25,91,0,0,230,0,0,1,1,0,229
25,91,0,1,235,0,0,1,1,0,234
25,91,0,2,225,0,0,1,1,0,224
25,91,0,3,231,0,0,1,1,0,230
25,92,0,0,230,0,0,1,1,0,229
25,92,0,1,235,0,0,1,1,0,234
25,92,0,2,225,0,0,1,1,0,224
25,92,0,3,231,0,0,1,1,0,230
